16183
Davisboro	GA	32.97904	-82.60791	2010	91
Dawson	GA	31.7735	-84.44658	4540	107
Dawsonville	GA	34.42121	-84.11908	2536	416
Decatur	GA	33.77483	-84.29631	19335	318
Deenwood	GA	31.22188	-82.38541	2146	42
Demorest	GA	34.5651	-83.54517	1823	411
Dock_Junction	GA	31.20245	-81.51677	7721	1
Donalsonville	GA	31.04046	-84.87909	2650	45
Doraville	GA	33.89816	-84.28326	8330	327
Douglas	GA	31.50881	-82.84987	11589	78
Douglasville	GA	33.7515	-84.74771	30961	366
Druid_Hills	GA	33.78038	-84.33604	14568	278
Dublin	GA	32.54044	-82.90375	16201	67
Duluth	GA	34.00288	-84.14464	26600	334
Dunwoody	GA	33.94621	-84.33465	46267	345
East_Dublin	GA	32.54822	-82.87181	2441	76
East_Griffin	GA	33.24373	-84.22881	1451	266
East_Newnan	GA	33.35067	-84.7766	1321	276
East_Point	GA	33.67955	-84.43937	33712	320
Eastman	GA	32.19767	-83.17765	4962	106
Eatonton	GA	33.3268	-83.3885	6480	172
Edison	GA	31.55823	-84.73825	1531	89
Elberton	GA	34.11122	-82.86708	4653	213
Ellaville	GA	32.23821	-84.30908	1812	174
Ellijay	GA	34.69481	-84.48215	1619	390
Emerson	GA	34.12704	-84.75549	1470	254
Enigma	GA	31.41297	-83.32905	1278	93
Euharlee	GA	34.14482	-84.933	4136	208
Evans	GA	33.53375	-82.13067	29011	127
Experiment	GA	33.26539	-84.28159	2894	289
Fair_Oaks	GA	33.91649	-84.54465	8225	336
Fairburn	GA	33.56706	-84.58104	12950	313
Fairview	GA	34.94563	-85.2844	6769	258
Fayetteville	GA	33.44873	-84.45493	15945	286
Firing_Range	GA	33.43752	-82.69068	2110	186
Fitzgerald	GA	31.71491	-83.25265	9053	110
Flowery_Branch	GA	34.1851	-83.92518	5679	342
Folkston	GA	30.83051	-82.00984	2502	24
Forest_Park	GA	33.62205	-84.36909	18468	301
Forsyth	GA	33.0343	-83.93824	3788	220
Fort_Gaines	GA	31.60906	-85.04715	1107	68
Fort_Oglethorpe	GA	34.94896	-85.2569	9263	223
Fort_Stewart	GA	31.87217	-81.61001	4924	24
Fort_Valley	GA	32.55376	-83.88741	9815	159
Franklin	GA	33.27762	-85.098	993	202
Gainesville	GA	34.29788	-83.82407	33804	381
Garden_City	GA	32.11437	-81.154	8778	5
Georgetown	GA	31.8846	-85.10743	973	76
Georgetown_2	GA	31.98326	-81.22733	11823	4
Gibson	GA	33.23348	-82.59541	663	106
Glennville	GA	31.93659	-81.92845	3569	52
Gordon	GA	32.88209	-83.33238	2017	106
Grantville	GA	33.23484	-84.83577	3041	265
Gray	GA	33.00958	-83.53378	3276	184
Grayson	GA	33.89427	-83.95574	2666	334
Greensboro	GA	33.57568	-83.18238	3359	195
Greenville	GA	33.02874	-84.71298	876	263
Gresham_Park	GA	33.70344	-84.31437	7432	275
Griffin	GA	33.24678	-84.26409	23643	298
Grovetown	GA	33.45042	-82.19818	11216	146
Gumlog	GA	34.49177	-83.09654	2146	223
Guyton	GA	32.3363	-81.3915	1684	29
Hahira	GA	30.99131	-83.37266	2737	70
Hamilton	GA	32.75791	-84.87493	1016	234
Hampton	GA	33.38706	-84.28298	6987	269
Hannahs_Mill	GA	32.93291	-84.34936	3298	225
Hapeville	GA	33.66011	-84.4102	6373	305
Hardwick	GA	33.0682	-83.22349	3930	82
Harlem	GA	33.41458	-82.31262	2666	163
Hartwell	GA	34.35288	-82.93209	4469	244
Hawkinsville	GA	32.28377	-83.47212	4589	78
Hazlehurst	GA	31.86963	-82.5943	4226	77
Helena	GA	32.07379	-82.91459	2883	73
Hephzibah	GA	33.31403	-82.09679	4011	122
Hiawassee	GA	34.94926	-83.75739	880	601
Hinesville	GA	31.84688	-81.59595	33437	23
Hiram	GA	33.87566	-84.76216	3546	294
Hogansville	GA	33.17318	-84.91494	3060	217
Holly_Springs	GA	34.17399	-84.50132	9189	339
Homer	GA	34.33372	-83.49906	1141	248
Homerville	GA	31.0366	-82.74708	2456	54
Hoschton	GA	34.0965	-83.76128	1377	275
Indian_Springs	GA	34.95785	-85.1644	2241	219
Indian_Springs_2	GA	33.24262	-83.92074	2413	162
Irondale	GA	33.48067	-84.35881	7446	256
Irwinton	GA	32.81126	-83.17265	589	130
Isle_of_Hope	GA	31.98188	-81.06094	2402	4
Jackson	GA	33.29457	-83.96602	5045	215
Jasper	GA	34.46787	-84.42909	3684	446
Jefferson	GA	34.11705	-83.57239	9432	227
Jefferson_2	GA	33.4493	-83.31155	4411	166
Jeffersonville	GA	32.68765	-83.34656	1035	159
Jesup	GA	31.60744	-81.88539	10214	29
Johns_Creek	GA	34.02893	-84.19858	76728	286
Jonesboro	GA	33.5215	-84.35381	4724	280
Kennesaw	GA	34.02343	-84.61549	29783	332
Kings_Bay_Base	GA	30.79932	-81.56423	1777	7
Kingsland	GA	30.79996	-81.68983	15946	11
Knoxville	GA	32.72431	-83.99769	69	150
La_Grange	GA	33.03929	-85.03133	29588	240
LaFayette	GA	34.7048	-85.2819	7121	250
Lake_City	GA	33.6065	-84.3352	2612	295
Lakeland	GA	31.04104	-83.07515	3366	60
Lakeview	GA	34.97924	-85.25884	4839	234
Lakeview_Estates	GA	33.70678	-84.03158	2695	240
Lavonia	GA	34.43594	-83.10682	2156	260
Lawrenceville	GA	33.95621	-83.98796	28546	325
Leesburg	GA	31.73212	-84.17074	2896	77
Lexington	GA	33.86984	-83.11182	228	214
Lilburn	GA	33.8901	-84.14297	11596	291
Lincolnton	GA	33.79235	-82.47902	1566	143
Lindale	GA	34.18676	-85.17467	4191	203
Lithia_Springs	GA	33.794	-84.66049	15491	318
Lithonia	GA	33.71233	-84.10519	1924	282
Locust_Grove	GA	33.34595	-84.10908	5402	254
Loganville	GA	33.839	-83.90074	10458	306
Lookout_Mountain	GA	34.97758	-85.35774	1602	549
Louisville	GA	33.00154	-82.41124	2493	98
Lovejoy	GA	33.43622	-84.31437	6422	291
Ludowici	GA	31.70799	-81.74234	1703	20
Lula	GA	34.3876	-83.66629	2758	396
Lumber_City	GA	31.92935	-82.67958	1328	43
Lumpkin	GA	32.05099	-84.79909	2741	180
Lyons	GA	32.20435	-82.32179	4367	73
Mableton	GA	33.81574	-84.56194	37115	298
Macon	GA	32.84069	-83.6324	91351	112
Madison	GA	33.59568	-83.46794	3979	207
Manchester	GA	32.85985	-84.61993	4230	271
Marietta	GA	33.9526	-84.54993	56579	344
Marshallville	GA	32.45626	-83.94019	1448	149
Martinez	GA	33.51736	-82.07567	35795	110
Maysville	GA	34.25288	-83.56155	1798	275
McCaysville	GA	34.98619	-84.37131	1056	446
McDonough	GA	33.44734	-84.14686	22084	264
McRae	GA	32.06795	-82.9007	5740	75
Meigs	GA	31.07241	-84.08907	1035	104
Metter	GA	32.39712	-82.06012	4130	66
Midway	GA	31.80577	-81.43066	2121	3
Milledgeville	GA	33.08014	-83.2321	17715	105
Millen	GA	32.80405	-81.94928	3120	51
Milton	GA	34.13216	-84.30067	32661	299
Monroe	GA	33.79484	-83.71323	13234	278
Montezuma	GA	32.30516	-84.02741	3460	100
Montgomery	GA	31.94049	-81.12205	4523	4
Monticello	GA	33.30485	-83.68323	2657	207
Morgan	GA	31.53767	-84.59936	240	74
Morrow	GA	33.58317	-84.33937	6445	281
Moultrie	GA	31.17991	-83.78906	14268	99
Mount_Airy	GA	34.51871	-83.50073	1284	471
Mount_Vernon	GA	32.17851	-82.59458	2451	69
Mount_Zion	GA	33.63428	-85.18717	1696	364
Mount_Zion_2	GA	33.36125	-83.00765	1514	164
Mountain_City	GA	34.91815	-83.38544	1088	657
Mountain_Park	GA	33.84427	-84.12936	11554	312
Nahunta	GA	31.20439	-81.98123	1053	20
Nashville	GA	31.20742	-83.25015	4939	73
Nelson	GA	34.38204	-84.37103	1314	377
Newnan	GA	33.38067	-84.79966	33039	296
Newton	GA	31.31296	-84.33574	654	43
Nicholls	GA	31.51742	-82.63486	2798	58
Nicholson	GA	34.114	-83.43155	1696	256
Norcross	GA	33.94121	-84.21353	9116	319
North_Atlanta	GA	33.8651	-84.33659	40456	306
North_Decatur	GA	33.79038	-84.30603	16698	303
North_Druid_Hills	GA	33.81677	-84.31326	18947	309
Oakwood	GA	33.54817	-83.97435	3379	226
Oakwood_2	GA	34.2276	-83.88435	3970	353
Ocilla	GA	31.59436	-83.25043	3414	108
Oglethorpe	GA	32.29377	-84.06102	1328	91
Omega	GA	31.34102	-83.5935	1221	98
Oxford	GA	33.619	-83.86741	2134	232
Palmetto	GA	33.51789	-84.66965	4488	311
Panthersville	GA	33.70733	-84.27187	9749	271
Peachtree_City	GA	33.39678	-84.59576	34364	274
Pearson	GA	31.2977	-82.85237	2117	62
Pelham	GA	31.12768	-84.15185	3898	110
Pembroke	GA	32.13603	-81.62206	2196	27
Perry	GA	32.45821	-83.73157	13839	108
Pine_Mountain	GA	32.86485	-84.8541	1304	279
Pine_Mountain_2	GA	33.67594	-84.11492	1210	283
Pooler	GA	32.11548	-81.24706	19140	6
Port_Wentworth	GA	32.14909	-81.16317	5359	7
Porterdale	GA	33.57511	-83.8938	1429	213
Powder_Springs	GA	33.85955	-84.68382	13940	288
Preston	GA	32.06599	-84.53742	419	140
Putney	GA	31.47018	-84.11768	2898	60
Quitman	GA	30.78492	-83.55988	3850	58
Raoul	GA	34.44954	-83.59434	2558	433
Ray_City	GA	31.07464	-83.19932	1090	58
Redan	GA	33.74538	-84.13158	33015	299
Reed_Creek	GA	34.44594	-82.92487	2604	250
Reidsville	GA	32.08686	-82.1179	4944	62
Remerton	GA	30.84409	-83.31043	1123	54
Reynolds	GA	32.55987	-84.0963	1086	131
Richland	GA	32.08793	-84.66742	1473	185
Richmond_Hill	GA	31.93827	-81.30344	9281	5
Rincon	GA	32.29603	-81.23539	8836	22
Ringgold	GA	34.91591	-85.10912	3580	237
Riverdale	GA	33.57261	-84.41326	15134	282
Roberta	GA	32.72181	-84.01324	1007	154
Robins_Air_Force_Base	GA	32.60911	-83.58444	1170	81
Rochelle	GA	31.95101	-83.45627	1174	113
Rockmart	GA	34.0026	-85.04161	4199	238
Rome	GA	34.25704	-85.16467	36303	187
Rossville	GA	34.98313	-85.28607	4105	212
Roswell	GA	34.02316	-84.36159	88346	328
Royston	GA	34.28705	-83.11015	2582	274
Russell	GA	33.97872	-83.70017	1203	299
Rydal	GA	34.33537	-84.71549	4087	263
Saint_Marys	GA	30.73051	-81.54649	17121	3
Saint_Simon_Mills	GA	31.17079	-81.40732	13915	3
Saint_Simons	GA	31.13523	-81.3901	12743	3
Sandersville	GA	32.98154	-82.81014	5912	137
Sandy_Springs	GA	33.92427	-84.37854	93853	333
Sardis	GA	32.79652	-84.63881	1229	243
Savannah	GA	32.08354	-81.09983	136286	6
Scottdale	GA	33.78983	-84.26409	10631	314
Senoia	GA	33.30234	-84.55382	3307	271
Shannon	GA	34.33676	-85.07134	1862	213
Shannon_2	GA	33.40456	-84.46826	1654	248
Shellman	GA	31.75628	-84.6152	1083	117
Skidaway_Island	GA	31.93494	-81.04705	8341	3
Smyrna	GA	33.88399	-84.51438	51271	323
Snellville	GA	33.85733	-84.01991	18242	323
Social_Circle	GA	33.65623	-83.71823	4262	270
Soperton	GA	32.37712	-82.59236	3115	91
Sparks	GA	31.16686	-83.43738	2052	74
Sparks_2	GA	33.08793	-82.73764	1760	131
Sparta	GA	33.2757	-82.97626	1400	171
Springfield	GA	32.37241	-81.3115	2852	24
Statenville	GA	30.70327	-83.02764	1040	42
Statesboro	GA	32.44879	-81.78317	28422	77
Statham	GA	33.96511	-83.59656	2408	272
Stockbridge	GA	33.54428	-84.23381	25636	244
Stone_Mountain	GA	33.80816	-84.1702	5802	318
Sugar_Hill	GA	34.10649	-84.03352	18522	350
Summerville	GA	34.48064	-85.34773	4534	198
Sunnyside	GA	31.23938	-82.34207	1303	42
Suwanee	GA	34.05149	-84.0713	15355	305
Swainsboro	GA	32.59739	-82.33374	7277	99
Sylvania	GA	32.75044	-81.63678	2956	71
Sylvester	GA	31.53073	-83.83545	6188	118
Talbotton	GA	32.67764	-84.53937	970	217
Tallapoosa	GA	33.74455	-85.28801	3170	348
Temple	GA	33.73705	-85.03244	4228	357
Tennille	GA	32.93599	-82.81153	1539	142
Thomaston	GA	32.88819	-84.32659	9170	230
Thomasville	GA	30.83658	-83.97878	18413	86
Thomson	GA	33.47069	-82.50457	6778	162
Thunderbolt	GA	32.03354	-81.04983	2668	6
Tifton	GA	31.45046	-83.5085	16350	107
Toccoa	GA	34.57732	-83.33239	8491	303
Trenton	GA	34.87202	-85.50913	2301	231
Trion	GA	34.54397	-85.31051	1827	201
Tucker	GA	33.85455	-84.21714	27581	342
Twin_City	GA	32.58294	-82.15512	1742	94
Tybee_Island	GA	32.00022	-80.84567	2990	3
Tyrone	GA	33.47123	-84.59715	6879	299
Unadilla	GA	32.26155	-83.73657	3796	120
Union_City	GA	33.58706	-84.54243	19456	295
Union_Point	GA	33.61568	-83.0746	1617	208
Unionville	GA	31.43491	-83.50961	1845	107
Valdosta	GA	30.8327	-83.27849	54518	67
Varnell	GA	34.90119	-84.97383	1744	246
Vidalia	GA	32.21769	-82.41346	10473	91
Vienna	GA	32.09156	-83.79545	4011	97
Villa_Rica	GA	33.73205	-84.91911	13956	347
Vinings	GA	33.86483	-84.46437	9734	279
Wadley	GA	32.86682	-82.40402	2061	76
Walnut_Grove	GA	33.74261	-83.8524	1330	281
Walthourville	GA	31.7741	-81.63261	4111	27
Warner_Robins	GA	32.62098	-83.5999	66588	94
Warrenton	GA	33.40708	-82.66208	1937	159
Washington	GA	33.73679	-82.73931	4134	185
Watkinsville	GA	33.8629	-83.40877	2832	219
Waycross	GA	31.21355	-82.35402	14649	39
Waynesboro	GA	33.08987	-82.01567	5766	88
West_Point	GA	32.87791	-85.18327	3474	174
West_Point_2	GA	32.79347	-83.80741	3238	145
West_Warrenton	GA	33.41217	-82.67517	2300	186
Whitemarsh_Island	GA	32.02882	-81.01678	6792	1
Willacoochee	GA	31.34076	-83.04598	1391	74
Wilmington_Island	GA	32.00355	-80.97372	15138	3
Winder	GA	33.99261	-83.72017	14099	301
Winterville	GA	33.96706	-83.27821	1122	244
Woodbine	GA	30.96384	-81.72261	1412	4
Woodstock	GA	34.10149	-84.51938	23896	295
Wrens	GA	33.20765	-82.39179	2187	123
Wrightsville	GA	32.72933	-82.71986	2195	105
Zebulon	GA	33.10235	-84.3427	1174	263
'Ahuimanu	HI	21.44472	-157.83778	8810	25
'Aiea	HI	21.38222	-157.93361	9338	30
'Ele'ele	HI	21.90738	-159.58322	2390	36
Ewa_Beach	HI	21.31556	-158.00722	14955	3
Ewa_Gentry	HI	21.34417	-158.03083	22690	12
Ewa_Villages	HI	21.34111	-158.03966	6108	15
'Oma'o	HI	21.92453	-159.48563	1301	138
Ainaloa	HI	19.52694	-154.99306	2965	215
Anahola	HI	22.14226	-159.31388	2223	4
Captain_Cook	HI	19.49694	-155.92167	3429	381
Fern_Acres	HI	19.51222	-155.08028	1504	467
Haiku-Pauwela	HI	20.92187	-156.30508	8118	154
Halawa	HI	21.37944	-157.92167	14014	54
Halawa_Heights	HI	21.37848	-157.91388	13408	72
Hale'iwa	HI	21.58849	-158.11051	3970	1
Hana	HI	20.75806	-155.99028	1235	39
Hanama'ulu	HI	21.99319	-159.35416	3835	49
Hanapepe	HI	21.90733	-159.5944	2638	9
Hanapepe_Heights	HI	21.91633	-159.58995	2692	48
Hau'ula	HI	21.6076	-157.90868	4148	1
Hawaiian_Acres	HI	19.53806	-155.05222	2700	309
Hawaiian_Beaches	HI	19.54306	-154.91583	4280	78
Hawaiian_Ocean_View	HI	19.06861	-155.765	4437	480
Hawaiian_Paradise_Park	HI	19.59333	-154.97306	11404	45
Hawaiian_Paradise_Park_2	HI	19.50139	-154.97056	11404	222
Hawi	HI	20.24139	-155.83278	1081	159
He'eia	HI	21.4277	-157.808	4963	28
Hickam_Housing	HI	21.33798	-157.95879	6920	4
Hilo	HI	19.72972	-155.09	43263	18
Holualoa	HI	19.61979	-155.94831	8538	423
Honalo	HI	19.54639	-155.93194	2423	424
Honaunau-Napoopoo	HI	19.45627	-155.86466	2567	799
Honoka'a	HI	20.07931	-155.46691	2258	332
Honolulu	HI	21.30694	-157.85833	371657	5
Iroquois_Point	HI	21.3275	-157.98028	3374	2
Ka'a'awa	HI	21.55722	-157.85361	1379	1
Ka'anapali	HI	20.92881	-156.69422	1045	1
Kaanapali_Landing	HI	20.9309	-156.68778	1943	0
Kahalu'u	HI	21.45759	-157.84431	4738	13
Kahaluu-Keauhou	HI	19.57181	-155.96172	3549	51
Kahuku	HI	21.68028	-157.95111	2614	1
Kahului	HI	20.89472	-156.47	26337	0
Kailua	HI	21.40222	-157.73944	38635	10
Kailua-Kona	HI	19.64056	-155.99556	11975	5
Kalaheo	HI	21.92416	-159.52686	4595	216
Kalaoa	HI	19.72861	-155.98167	9644	477
Kane'ohe	HI	21.40929	-157.80092	34597	18
Kaneohe_Station	HI	21.44531	-157.75132	9517	2
Kapa'a	HI	22.07521	-159.31895	10699	6
Kapaau	HI	20.23389	-155.80194	1734	124
Kaunakakai	HI	21.09333	-157.02389	3425	6
Kea'au	HI	19.62265	-155.03744	2253	98
Kealakekua	HI	19.52083	-155.9225	2019	435
Kekaha	HI	21.96686	-159.71186	3537	2
Keokea	HI	20.70711	-156.35446	1612	878
Kihei	HI	20.75548	-156.45446	20881	3
Kilauea	HI	22.20937	-159.40678	2803	98
Koloa	HI	21.90236	-159.46416	2144	60
Kualapu'u	HI	21.15306	-157.03677	2027	263
Kurtistown	HI	19.60361	-155.05722	1298	193
La'ie	HI	21.64547	-157.9225	6138	3
Lahaina	HI	20.87833	-156.6825	11704	1
Lana'i_City	HI	20.82557	-156.91785	3102	499
Lawa'i	HI	21.92159	-159.50376	2363	162
Leilani_Estates	HI	19.46972	-154.91778	1560	235
Leilani_Estates_2	HI	19.4675	-154.91722	1560	231
Lihue	HI	21.97886	-159.36719	6455	65
Ma'ili	HI	21.41629	-158.17531	9488	3
Makaha	HI	21.46627	-158.21037	8278	7
Makaha_Valley	HI	21.47583	-158.19918	1341	64
Makakilo	HI	21.35237	-158.08655	18248	186
Makakilo_City	HI	21.34694	-158.08583	15383	131
Makawao	HI	20.85694	-156.31306	7184	481
Maunawili	HI	21.37278	-157.77056	2040	21
Mililani_Town	HI	21.45	-158.00111	27629	207
Mokuleia	HI	21.58417	-158.15194	1811	0
Mountain_View	HI	19.55583	-155.10806	3924	437
Nanakuli	HI	21.39056	-158.15472	12666	3
Nanawale_Estates	HI	19.50694	-154.91333	1426	127
Nanawale_Estates_2	HI	19.50611	-154.91194	1426	128
Napili-Honokowai	HI	20.97075	-156.67046	7261	66
Orchidlands_Estates	HI	19.56333	-155.01694	2815	158
Pahala	HI	19.2025	-155.47694	1356	277
Paia	HI	20.90333	-156.36944	2668	70
Papa'ikou	HI	19.78718	-155.09326	1314	69
Pearl_City	HI	21.39722	-157.97333	47698	27
Pepeekeo	HI	19.83361	-155.10722	1789	172
Princeville	HI	22.21758	-159.47888	2158	73
Puhi	HI	21.96539	-159.3924	2906	97
Pukalani	HI	20.83667	-156.33667	7574	465
Punalu'u	HI	21.57045	-157.87557	1164	3
Punaluu	HI	21.57389	-157.87861	1164	1
Pupukea	HI	21.66373	-158.05241	4551	7
Royal_Kunia	HI	21.39392	-158.0267	14525	80
Schofield_Barracks	HI	21.4936	-158.06151	16370	272
Village_Park	HI	21.39806	-158.03028	11099	101
Volcano	HI	19.43083	-155.23778	2575	1143
Wahiawa	HI	21.50211	-158.02104	17821	287
Wai'anae	HI	21.4434	-158.18587	13177	5
Waialua	HI	21.57332	-158.12777	3860	8
Waialua_2	HI	21.10028	-156.76139	3751	32
Waihee-Waiehu	HI	20.92494	-156.50758	8841	38
Waikapu	HI	20.85806	-156.50694	2965	147
Waikoloa	HI	19.93942	-155.78931	4806	262
Waikoloa_Village	HI	19.9325	-155.82778	6362	125
Wailua	HI	22.04922	-159.33522	2254	6
Wailua_2	HI	20.84861	-156.13639	2156	70
Wailua_Homesteads	HI	22.06693	-159.37802	5188	114
Wailuku	HI	20.89111	-156.50472	15313	76
Waimalu	HI	21.40472	-157.94333	13730	115
Waimanalo	HI	21.3469	-157.72292	5451	7
Waimanalo_Beach	HI	21.33851	-157.70076	4481	6
Waimea	HI	21.95707	-159.66893	1855	7
Waimea_2	HI	20.02306	-155.67167	9212	813
Wainaku	HI	19.74472	-155.095	1224	78
Waipahu	HI	21.38667	-158.00917	38216	19
Waipi'o	HI	21.41833	-158.00056	11674	116
Waipi'o_Acres	HI	21.46485	-158.01331	5236	211
Wheeler_Air_Force_Base	HI	21.47546	-158.03516	1634	243
Whitmore_Village	HI	21.51389	-158.02306	4499	305
Ackley	IA	42.55415	-93.05326	1589	333
Adel	IA	41.61443	-94.01745	3682	272
Akron	IA	42.82888	-96.55948	1486	348
Albia	IA	41.02667	-92.80575	3766	295
Algona	IA	43.06997	-94.23302	5560	364
Allison	IA	42.75275	-92.79519	1029	321
Alta	IA	42.67359	-95.29055	1883	454
Alton	IA	42.98749	-96.01057	1216	404
Altoona	IA	41.64416	-93.46466	14541	291
Ames	IA	42.03471	-93.61994	58965	287
Anamosa	IA	42.10834	-91.28516	5533	253
Ankeny	IA	41.72971	-93.60577	45582	302
Aplington	IA	42.58415	-92.88436	1128	297
Arnolds_Park	IA	43.37274	-95.12388	1126	434
Asbury	IA	42.51445	-90.75152	4170	284
Atkins	IA	41.99694	-91.86213	1670	260
Atlantic	IA	41.4036	-95.01388	7112	369
Audubon	IA	41.71804	-94.93249	2176	398
Aurelia	IA	42.71276	-95.43667	1036	424
Avoca	IA	41.47666	-95.33805	1506	364
Baxter	IA	41.8261	-93.15159	1101	306
Bedford	IA	40.66693	-94.72136	1440	344
Belle_Plaine	IA	41.89694	-92.27824	2534	252
Bellevue	IA	42.25863	-90.42291	2191	188
Belmond	IA	42.84608	-93.6141	2376	359
Bettendorf	IA	41.52448	-90.51569	33217	173
Bloomfield	IA	40.75169	-92.41491	2640	266
Blue_Grass	IA	41.50892	-90.76598	1452	241
Bondurant	IA	41.70054	-93.46216	3860	296
Boone	IA	42.0597	-93.88023	12661	346
Britt	IA	43.09774	-93.80189	2069	374
Brooklyn	IA	41.73361	-92.44546	1468	278
Buffalo	IA	41.45642	-90.72347	1270	171
Buffalo_(historical)	IA	41.3111	-94.00356	1262	283
Burlington	IA	40.80754	-91.11292	25663	185
Camanche	IA	41.78809	-90.25624	4448	182
Carlisle	IA	41.50082	-93.49105	3876	260
Carroll	IA	42.06582	-94.86693	10103	387
Carter_Lake	IA	41.29055	-95.91807	3785	299
Cascade	IA	42.29862	-91.01486	2159	252
Cedar_Falls	IA	42.52776	-92.44547	39260	268
Cedar_Rapids	IA	42.00833	-91.64407	126326	247
Center_Point	IA	42.19083	-91.78518	2421	250
Centerville	IA	42.09276	-93.93551	5745	279
Centerville_2	IA	40.73418	-92.87409	5528	307
Central_City	IA	42.20388	-91.52406	1257	254
Chariton	IA	41.01389	-93.3066	4321	313
Charles_City	IA	43.06636	-92.67241	7652	307
Cherokee	IA	42.74943	-95.55167	5253	364
Clarinda	IA	40.74194	-95.03831	5572	318
Clarion	IA	42.73164	-93.73299	2850	357
Clarksville	IA	42.7847	-92.66769	1439	287
Clear_Lake	IA	43.13802	-93.37937	7777	377
Clinton	IA	41.84447	-90.18874	26885	179
Clive	IA	41.60304	-93.72411	15447	254
Colfax	IA	41.67777	-93.2452	2093	244
Columbus_Junction	IA	41.28003	-91.36071	1899	184
Conrad	IA	42.22471	-92.87465	1108	306
Coon_Rapids	IA	41.87082	-94.67748	1305	358
Coralville	IA	41.6764	-91.58045	18907	208
Corning	IA	40.98999	-94.74081	1635	364
Corydon	IA	40.75695	-93.31882	1585	333
Council_Bluffs	IA	41.26194	-95.86083	62230	301
Cresco	IA	43.38136	-92.11405	3868	394
Creston	IA	41.0586	-94.36135	7834	400
Dakota_City	IA	42.72219	-94.19718	843	343
Dallas_Center	IA	41.68443	-93.96106	1623	326
Davenport	IA	41.52364	-90.57764	99685	180
De_Soto	IA	41.53166	-94.00967	1050	287
De_Witt	IA	41.82336	-90.53819	5322	216
Decorah	IA	43.30331	-91.78571	8127	268
Denison	IA	42.01777	-95.35528	8298	391
Denver	IA	42.67137	-92.3374	1780	289
Des_Moines	IA	41.60054	-93.60911	203433	266
Dike	IA	42.46415	-92.62825	1209	288
Dubuque	IA	42.50056	-90.66457	57637	189
Dunlap	IA	41.85443	-95.60056	1042	349
Durant	IA	41.59975	-90.9107	1832	218
Dyersville	IA	42.48444	-91.12291	4058	290
Dysart	IA	42.17166	-92.3063	1379	296
Eagle_Grove	IA	42.66414	-93.90439	3583	340
Earlham	IA	41.49193	-94.12412	1450	336
Eddyville	IA	41.1565	-92.63739	1024	203
Eldora	IA	42.36082	-93.09965	2732	331
Eldridge	IA	41.65809	-90.58458	5651	243
Elk_Run_Heights	IA	42.46693	-92.25657	1117	259
Elkader	IA	42.85387	-91.40542	1273	223
Ely	IA	41.87362	-91.58518	1776	225
Emmetsburg	IA	43.11274	-94.68304	3904	377
Epworth	IA	42.445	-90.93208	1860	318
Estherville	IA	43.40163	-94.83276	6360	395
Evansdale	IA	42.46915	-92.28102	4751	256
Fairbank	IA	42.63915	-92.04712	1113	301
Fairfax	IA	41.91945	-91.78101	2123	236
Fairfield	IA	41.00863	-91.96267	9464	236
Farley	IA	42.44278	-91.00625	1537	341
Fayette	IA	42.84193	-91.80211	1338	307
Forest_City	IA	43.26246	-93.63716	4151	383
Fort_Dodge	IA	42.49747	-94.16802	25206	340
Fort_Madison	IA	40.62976	-91.31515	11051	161
Garner	IA	43.10246	-93.60188	3129	369
George	IA	43.34386	-96.00224	1080	421
Gilbert	IA	42.10693	-93.64966	1082	302
Glenwood	IA	41.04694	-95.74251	5269	310
Glidden	IA	42.05693	-94.72887	1146	377
Gowrie	IA	42.28053	-94.2908	1037	348
Granger	IA	41.7611	-93.82439	1244	271
Greene	IA	42.89581	-92.80242	1130	289
Greenfield	IA	41.30527	-94.46135	1982	418
Grimes	IA	41.68832	-93.79106	8246	291
Grinnell	IA	41.74305	-92.72241	9218	309
Griswold	IA	41.23499	-95.13749	1036	336
Grundy_Center	IA	42.36165	-92.76853	2706	312
Guthrie_Center	IA	41.67721	-94.5033	1569	338
Guttenberg	IA	42.78582	-91.09957	1919	191
Hamburg	IA	40.60445	-95.65777	1187	280
Hampton	IA	42.74192	-93.20242	4461	349
Harlan	IA	41.65304	-95.32555	5106	382
Hartley	IA	43.17997	-95.47695	1672	446
Hawarden	IA	42.99582	-96.48531	2546	360
Hiawatha	IA	42.03583	-91.68212	7024	258
Holstein	IA	42.48915	-95.545	1396	442
Hudson	IA	42.40665	-92.45547	2282	275
Hull	IA	43.18859	-96.13363	2175	439
Humboldt	IA	42.7208	-94.21524	4690	330
Huxley	IA	41.89526	-93.60077	3317	312
Ida_Grove	IA	42.34499	-95.47167	2142	376
Independence	IA	42.4686	-91.88934	5966	285
Indianola	IA	41.35805	-93.55744	14782	295
Iowa_City	IA	41.66113	-91.53017	67862	204
Iowa_Falls	IA	42.52248	-93.25131	5238	337
Jefferson	IA	42.01526	-94.37747	4345	325
Jesup	IA	42.47554	-92.06379	2520	300
Jewell	IA	42.30693	-93.64022	1188	322
Johnston	IA	41.67304	-93.69772	17278	253
Kalona	IA	41.48307	-91.706	2363	201
Keokuk	IA	40.39727	-91.38487	10780	174
Keosauqua	IA	40.73031	-91.96239	1006	178
Keota	IA	41.3639	-91.95379	1009	243
Kingsley	IA	42.58832	-95.96752	1411	383
Knoxville	IA	41.32083	-93.10937	7313	277
